8410199021069;Doritos,;Doritos Tex-mex;Snacks;167 g; Bolsa  Aluminio;Green dot
8410637112014;Inés Rosales;Original Sevilla Torta;Snacks;180 g (6 x 30 g);22 PAP, Bolsa de plástico;
8480000511942;HACENDADO;Quesco fresco cabra;Lácteos;250g;Plástico;
8410109003178;Valor;Chocolate puro con almendras enteras 0% azúcares;Snacks;150 g;Caja de cartón,  Papel de aluminio;Green dot
8480000135025;Hacendado;Maria Dorada 0% Azucares Añadidos;Snacks;400g;Plástico, Caja;
8410221110150;Licor 43;Original;Bebidas;200ml;Glass, Bottle, ;Green dot
8480000607225;Hacendado;Chocolate Negro 85%;Snacks;100 g;;Green dot
8410014477750;Nocilla;Nocilla chocoleche;Snacks;360g;;Green dot
8480000512291;Hacendado;Queso fresco quark;Lácteos;250 g;Plástico;
54492653;Coca-Cola;Powerade Ice Storm;Bebidas;500 ml;Plastic, Bottle, Hdpe-cap, Pet-bottle, fr:Bouchon en plastique, fr:;Green dot
8480000141514;Hacendado;Galleta rellena de crema y recubierta de chocolate blanco;Snacks;23 g;Caja;
2000000145637;Hacendado;Yogurt natural de leche entra de cabra;Lácteos;125gx4;Plástico;
4006084000956;hacendado;Barritas de sesamo;Snacks;75 g (6 x 12,5 g);Plástico, Caja, container;
7622300631574;Milka,Oreo;;Snacks;100 g;Plastic, PP - Polypropylene, Confezione;
8480000641663;Hacendado;Cocos;Lácteos;350ml 240g;Plástico, container, Congelado;
40345154;Nestlé;Kit Kat;Snacks;207,5g;Plastic, Bag, PP - Polypropylene,  Schlauchbeutel;Green dot
8410500012861;Danone,Actimel;Actimel;Bebidas;1188 ml (99 ml × 12);Multilayer composite;
8480000668516;Castelo de Moinhos;;Bebidas;750 ml;Vidro, Garrafa;
5449000131805;Coca-Cola;Coca-Cola zero azúcar;Bebidas;330ml;Metal, Recyclable Metals, Aluminium, Can, ;Green dot
3017620429262;Ferrero;Nutella;Snacks;825g;Vidrio, Tarro;
8480000209085;Hacendado;Proteínas natural;Lácteos;4 x 120 g;Plástico, Container;
