198;8
46;23
199;26
127;26
7;32
78;30
120;35
106;18
90;7
50;33
156;24
101;19
132;36
180;1
38;23
34;17
74;20
73;11
134;28
117;35
22;21
187;22
34;23
143;18
3;7
79;5
85;4
149;23
105;25
34;3
174;15
164;38
52;7
103;18
150;12
71;39
76;1
153;28
172;13
190;28
36;1
68;30
67;43
76;13
89;10
49;27
190;36
102;36
33;1
41;46
165;22
24;22
14;50
2;16
73;37
110;1
151;33
135;32
133;41
96;6
96;44
52;3
168;34
76;43
8;1
9;17
98;6
59;4
153;18
84;45
140;5
41;26
93;19
173;7
28;30
155;34
57;25
59;21
190;22
187;20
200;50
144;12
161;45
5;31
43;12
30;2
76;45
173;6
82;12
191;46
73;14
181;17
33;37
144;47
103;50
5;43
149;3
127;43
94;35
167;29
93;34
22;16
94;49
123;16
131;14
57;6
97;2
200;39
165;27
51;41
190;48
142;40
18;34
37;33
91;14
149;50
58;35
200;46
29;22
86;1
143;15
58;41
34;20
20;22
137;6
190;46
25;50
178;36
134;49
15;41
132;35
97;44
182;32
17;15
91;10
112;30
88;30
154;49
126;16
92;24
186;2
161;46
187;21
120;23
50;7
89;10
57;25
7;29
104;23
8;15
80;44
67;29
139;27
147;24
100;28
186;50
98;48
35;49
67;33
188;50
8;22
73;31
98;47
118;39
191;12
153;15
69;35
117;37
37;34
164;39
183;9
73;11
52;28
40;12
190;18
188;42
126;42
93;6
14;46
96;27
120;42
79;36
1;11
15;41
76;40
11;45
148;42
82;40
165;30
96;35
174;31
90;17
13;44
192;26
155;37
36;21
59;23
171;32
188;15
199;19
27;50
108;8
109;6
90;14
75;13
102;14
23;23
157;40
104;36
111;44
27;14
91;39
108;47
130;29
55;49
185;34
39;5
118;48
114;24
65;41
20;4
8;11
15;43
116;13
135;9
124;47
195;6
104;37
8;4
8;18
1;6
131;14
89;30
67;22
21;2
137;8
15;38
181;2
190;29
114;15
29;17
146;29
79;48
55;48
47;13
86;34
158;31
160;23
49;24
5;43
33;41
144;30
14;15
84;20
157;16
134;48
35;39
144;7
25;41
60;2
101;30
30;46
64;33
107;16
153;7
139;2
119;32
178;38
68;42
196;44
105;35
41;14
38;3
84;2
132;46
70;48
195;34
121;12
52;29
73;2
15;9
31;50
198;37
2;8
129;32
76;42
189;45
6;40
200;28
47;46
45;32
82;39
162;6
24;35
102;39
4;21
28;33
6;16
147;16
91;46
59;40
87;18
7;43
104;21
144;8
122;11
95;50
116;4
145;22
109;8
57;43
168;25
144;35
24;6
151;45
9;11
7;26
73;46
106;40
24;6
98;42
60;23
45;1
108;12
14;44
72;42
6;17
34;44
111;20
84;39
62;45
81;38
20;11
123;16
126;18
66;40
191;17
112;47
6;11
57;47
166;35
64;39
187;1
151;24
131;34
147;42
13;42
8;42
177;22
2;27
18;11
133;47
71;22
39;18
101;45
67;48
121;12
74;7
161;7
137;19
179;7
192;5
191;5
88;34
110;16
155;29
135;38
52;13
131;16
72;21
29;31
137;47
162;28
107;24
135;30
172;29
182;18
130;14
92;6
149;9
60;14
141;17
77;46
15;5
103;49
49;19
113;16
175;8
13;9
96;3
50;6
134;19
25;13
189;15
121;27
178;17
96;26
126;40
59;34
141;42
58;16
157;6
184;46
189;17
144;24
191;34
16;39
34;20
16;12
129;18
131;48
192;50
10;48
125;37
89;25
147;2
150;5
189;41
191;18
97;44
168;24
127;12
115;22
9;47
106;39
116;17
31;29
141;28
122;47
18;33
48;37
195;1
21;15
6;40
33;15
117;22
111;39
65;2
52;2
81;5
104;44
166;1
10;18
36;2
105;27
140;9
83;7
147;19
89;41
194;39
87;21
148;48
159;10
173;36
113;2
128;20
